ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
1654,Maska,2020,all,6.0,1,0,1,0,Chuck Russell,Action,United States,English,101.0
1656,Heal,2017,all,6.9,1,0,0,0,Kelly Noonan,Documentary,United States,English,106.0
1657,Svaha: The Sixth Finger,2019,all,6.2,1,0,0,0,Jae-hyun Jang,Horror,South Korea,Korean,122.0
1660,Mara,2018,18+,5.1,1,0,0,0,Clive Tonge,Crime,United States,English,98.0
1661,Return to the 36th Chamber,1980,18+,7.0,1,0,1,0,Chia-Liang Liu,Action,Hong Kong,Cantonese,99.0
1662,The Ridiculous 6,2015,16+,4.8,1,0,0,0,Frank Coraci,Comedy,United States,English,119.0
1663,Shootout at Lokhandwala,2007,13+,7.1,1,0,0,0,Apoorva Lakhia,Action,India,Hindi,122.0
1664,Big Time Movie,2012,all,6.5,1,1,0,0,Savage Steve Holland,Comedy,United States,English,68.0
1665,I Fine..Thank You..Love You,2014,all,7.0,1,0,0,0,Mez Tharatorn,Comedy,Thailand,Thai,117.0
1666,Puerto Ricans in Paris,2015,18+,5.3,1,0,0,0,Ian Edelman,Comedy,United States,English,82.0
1667,Njan Prakashan,2018,all,7.6,1,0,0,0,Sathyan Anthikad,Comedy,India,Malayalam,131.0
1668,Skin Trade,2014,18+,5.6,1,0,0,0,Ekachai Uekrongtham,Action,Thailand,English,96.0
1669,Sebastian Maniscalco: What's Wrong with People?,2012,16+,8.1,1,0,0,0,Manny Rodriguez,Comedy,United States,English,75.0
1670,My Little Pony: Equestria Girls - Friendship Games,2016,all,6.5,1,0,0,0,Ishi Rudell,Animation,United States,English,72.0
1671,Monster High: Great Scarrier Reef,2016,all,6.2,1,0,0,0,William Lau,Animation,United States,English,71.0
1672,Arctic Dogs,2019,7+,4.5,1,0,0,0,Aaron Woodley,Animation,India,English,92.0
1673,The Gathering,2003,all,7.2,1,0,0,0,Jonathan Heap,Horror,United States,English,84.0
1674,Last Ferry,2019,all,6.4,1,0,0,0,Jaki Bradley,Crime,United States,English,86.0
1675,Iliza Shlesinger: Confirmed Kills,2016,18+,6.6,1,0,0,0,Bobcat Goldthwait,Comedy,United States,English,77.0
1676,A Christmas Prince: The Royal Baby,2019,all,5.3,1,0,0,0,John Schultz,Family,United States,English,84.0
1677,Jinxed,2013,all,6.5,1,0,0,0,Stephen Herek,Comedy,United States,English,75.0
1678,Birdshot,2017,18+,6.6,1,0,0,0,Mikhail Red,Drama,Philippines,Filipino,116.0
1679,The Eichmann Show,2015,all,6.5,1,0,0,0,Paul Andrew Williams,Drama,United Kingdom,English,90.0
1680,Boy Missing,2016,all,6.4,1,0,0,0,Mar Targarona,Crime,Spain,Spanish,105.0
1681,Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,1,0,0,0,Brad Peyton,Action,United States,English,82.0
1682,Sardaar Ji,2015,all,6.4,1,0,0,0,Rohit Jugraj,Comedy,India,Punjabi,141.0
1683,Rocky Handsome,2016,18+,6.8,1,0,0,0,Nishikant Kamat,Action,India,Hindi,119.0
1684,Psychokinesis,2018,all,5.9,1,0,0,0,Sang-ho Yeon,Action,South Korea,Korean,101.0
1685,You Changed My Life,2009,all,6.5,1,0,0,0,Cathy Garcia-Molina,Comedy,Philippines,Filipino,111.0
1686,Sarah Silverman: A Speck of Dust,2017,all,6.8,1,0,0,0,Liam Lynch,Documentary,United States,English,71.0
1687,Jab Harry Met Sejal,2017,all,5.3,1,0,0,0,Imtiaz Ali,Comedy,India,Hindi,143.0
1688,The Roommate,2011,13+,4.8,1,0,0,0,Christian E. Christiansen,Drama,United States,English,91.0
1689,Doom: Annihilation,2019,18+,3.6,1,0,0,0,Tony Giglio,Action,United States,English,96.0
1690,Stephanie,2017,18+,5.8,1,0,0,0,Akiva Goldsman,Horror,United States,English,86.0
1691,The Vault,2017,all,4.8,1,0,0,0,Dan Bush,Crime,United States,English,91.0
1692,Theatre of Life,2016,all,6.5,1,0,0,0,Kinji Fukasaku,Drama,Japan,Japanese,138.0
1693,Why Me?,2015,all,7.5,1,0,0,0,Gene Quintano,Action,United States,English,87.0
1694,Naked,2017,16+,5.4,1,0,0,0,Mike Leigh,Comedy,United Kingdom,English,132.0
1695,The Laws of Thermodynamics,2018,all,6.0,1,0,0,0,Mateo Gil,Comedy,Spain,Spanish,100.0
1696,The Gospel of John,2014,all,7.6,1,0,0,0,Philip Saville,Biography,Canada,English,180.0
1698,Dragon Tiger Gate,2006,all,6.2,1,0,0,0,Wilson Yip,Action,Hong Kong,Cantonese,94.0
1699,#realityhigh,2017,all,5.2,1,0,0,0,Fernando Lebrija,Comedy,United States,English,99.0
1700,Bride for Rent,2014,all,6.4,1,0,0,0,Mae Czarina Cruz,Comedy,Philippines,Filipino,115.0
1701,Polaroid,2019,13+,5.1,1,0,0,0,Lars Klevberg,Drama,United States,English,88.0
1702,Yeh Ballet,2020,all,7.6,1,0,0,0,Sooni Taraporevala,Drama,India,Hindi,117.0
1703,The Watcher,2000,18+,5.3,1,0,0,0,Tim Hunter,Mystery,Canada,English,103.0
1704,Fukrey,2013,13+,6.9,1,0,0,0,Mrighdeep Lamba,Comedy,India,Hindi,139.0
1705,Some Kind of Beautiful,2015,18+,5.7,1,0,0,0,Tom Vaughan,Comedy,United States,English,99.0
1706,I Am the Pretty Thing That Lives in the House,2016,all,4.5,1,0,0,0,Oz Perkins,Horror,Canada,English,89.0
1707,Ghayal,1990,18+,7.6,1,0,1,0,Rajkumar Santoshi,Action,India,Hindi,163.0
1708,Father of the Year,2018,16+,5.2,1,0,0,0,Tyler Spindel,Comedy,United States,English,94.0
1709,The Adderall Diaries,2016,18+,5.2,1,0,0,0,Pamela Romanowsky,Crime,United States,English,87.0
1710,Psycho,2020,all,6.3,1,0,0,0,Alfred Hitchcock,Horror,United States,English,109.0
1711,Wedding Unplanned,2017,16+,6.2,1,0,0,0,Reem Kherici,Comedy,France,French,94.0
1712,CRD,2016,all,6.3,1,0,0,0,Kranti Kanadé,Drama,India,Hindi,108.0
1713,Bad Seeds,2018,all,7.3,1,0,0,0,Kheiron,Comedy,France,French,100.0
1714,Armed to the Teeth,2018,all,8.2,1,0,0,0,Alberto Saúl Arnaut Estrada,Documentary,Mexico,Spanish,105.0
1715,A Leaf of Faith,2018,all,7.0,1,0,0,0,Chris Bell,Documentary,United States,English,86.0
1716,7 Años,2016,all,6.8,1,0,0,0,Roger Gual,Drama,Spain,Spanish,77.0
1717,Ready,2011,all,4.7,1,0,1,0,Anees Bazmee,Action,India,Hindi,145.0
1718,ABCD,2013,13+,6.3,1,0,1,0,Krutin Patel,Drama,United States,English,105.0
1719,300 Miles to Heaven,1989,all,7.2,1,0,1,0,Maciej Dejczer,Biography,Denmark,Polish,90.0
1720,The Legacy of a Whitetail Deer Hunter,2018,16+,5.5,1,0,0,0,Jody Hill,Comedy,United States,English,83.0
1721,Shorts,2009,7+,4.7,1,0,0,0,Robert Rodriguez,Comedy,United States,English,89.0
1722,Rim of the World,2019,7+,5.1,1,0,0,0,McG,Action,United States,English,98.0
1723,Clinical,2017,all,5.1,1,0,0,0,Alistair Legrand,Horror,United States,English,104.0
1724,Phir Bhi Dil Hai Hindustani,2000,13+,6.2,1,0,0,0,Aziz Mirza,Comedy,India,Hindi,160.0
1725,Sun Dogs,2017,all,6.2,1,0,0,0,Jennifer Morrison,Comedy,Mexico,English,94.0
1726,Thor: Tales of Asgard,2011,7+,6.3,1,0,0,0,Sam Liu,Animation,United States,English,77.0
1727,Phobia 2,2009,18+,6.7,1,0,0,0,Banjong Pisanthanakun,Comedy,Thailand,Thai,125.0
1728,How to Get Over a Breakup,2018,18+,6.2,1,0,0,0,Bruno Ascenzo,Comedy,Peru,Spanish,104.0
1729,Monty Python: Parrot Sketch Not Included,1989,all,8.2,1,0,0,0,Ian MacNaughton,Comedy,United Kingdom,English,72.0
1730,Marc Maron: Thinky Pain,2013,all,7.4,1,0,1,0,Lance Bangs,Comedy,United States,English,95.0
1731,First Kill,2017,18+,5.0,1,0,0,0,Steven C. Miller,Action,United Kingdom,English,97.0
1732,Barbra: The Music ... The Mem'ries ... The Magic!,2017,all,7.5,1,0,0,0,Jim Gable,Music,United States,English,110.0
1733,Ee Nagaraniki Emaindi,2018,7+,7.9,1,0,0,0,Tharun Bhascker Dhaassyam,Comedy,India,Telugu,122.0
1734,Miss Julie,2014,13+,5.4,1,0,0,0,Liv Ullmann,Drama,Norway,English,129.0
1735,Why We Fight: Prelude to War,1942,all,7.0,1,0,1,0,Frank Capra,Documentary,United States,English,52.0
1736,Sunrise In Heaven,2019,all,6.6,1,0,0,0,Waymon Boone,Drama,United States,English,85.0
1737,Michael Che Matters,2016,all,7.1,1,0,0,0,Osmany Rodriguez,Comedy,United States,English,61.0
1738,Theo Who Lived,2016,all,6.8,1,0,0,0,David Schisgall,Documentary,United States,English,86.0
1739,Everything About Her,2016,all,7.2,1,0,0,0,Joyce Bernal,Comedy,Philippines,Filipino,127.0
1741,Ready to Mingle,2019,18+,5.9,1,0,0,0,Luis Javier Henaine,Comedy,Mexico,Spanish,95.0
1742,The Journey Is the Destination,2016,18+,6.3,1,0,0,0,Bronwen Hughes,Drama,United States,English,123.0
1743,The Battle of Midway,1942,7+,6.1,1,0,1,0,Jack Smight,Action,United States,English,132.0
1744,The Bye Bye Man,2017,13+,4.2,1,0,0,0,Stacy Title,Drama,United States,English,96.0
1745,Lady-Like,2017,18+,6.0,1,0,0,0,Brent Craft,Comedy,United States,English,82.0
1746,Extremis,2016,7+,7.3,1,0,0,0,Steve Stone,Horror,United Kingdom,English,93.0
1747,Gnome Alone,2017,7+,5.6,1,0,0,0,Peter Lepeniotis,Animation,United Kingdom,English,85.0
1748,Naomi and Ely's No Kiss List,2015,all,5.5,1,0,0,0,Kristin Hanggi,Comedy,United States,English,89.0
1749,Legendary Weapons of China,1982,18+,7.0,1,0,1,0,Chia-Liang Liu,Action,Hong Kong,Cantonese,109.0
1751,1920,2008,all,6.4,1,0,1,0,Vikram Bhatt,Horror,India,Hindi,138.0
1752,Spy Kids: All the Time in the World,2011,7+,3.5,1,0,0,0,Robert Rodriguez,Action,United States,English,89.0
1753,The Blue Umbrella,2005,all,7.5,1,0,0,0,Vishal Bhardwaj,Comedy,India,Hindi,90.0
1754,Rajma Chawal,2018,all,5.8,1,0,0,0,Leena Yadav,Comedy,India,Hindi,117.0
1755,You Carry Me,2015,all,7.0,1,0,0,0,Ivona Juka,Action,Croatia,Croatian,155.0
1757,Running for Grace,2018,16+,6.1,1,0,0,0,David L. Cunningham,Family,United States,English,110.0
1758,Saving Capitalism,2017,all,6.8,1,0,0,0,Jacob Kornbluth,Documentary,United States,English,73.0
1759,End Game,2018,all,7.1,1,0,1,0,Andy Cheng,Action,Germany,English,93.0
1760,Story of an Egg,2017,all,8.0,1,0,0,0,Raj B. Shetty,Comedy,India,Kannada,124.0
1761,Love on Delivery,1994,16+,6.9,1,0,1,0,Lik-Chi Lee,Comedy,Hong Kong,Cantonese,100.0
1762,The Little Mermaid,2018,7+,4.2,1,0,0,1,Ron Clements,Animation,United States,English,83.0
1763,Eerie,2018,all,4.7,1,0,1,0,Mikhail Red,Horror,Philippines,Filipino,101.0
1764,3022,2019,18+,4.5,1,0,0,0,John Suits,Sci-Fi,United States,English,91.0
1765,No Other Woman,2011,16+,6.3,1,0,0,0,Frederick De Cordova,Action,United States,English,77.0
1766,Invisible Essence: The Little Prince,2018,all,7.5,1,0,0,0,Charles Officer,Documentary,Canada,English,90.0
1767,Naam Shabana,2017,all,6.3,1,0,0,0,Shivam Nair,Action,India,Hindi,147.0
1768,Girls & Panzer: The Movie,2015,16+,7.3,1,0,0,0,Tsutomu Mizushima,Animation,Japan,Japanese,122.0
1769,Pyaar Ke Side Effects,2006,all,6.7,1,0,0,0,Saket Chaudhary,Comedy,India,Hindi,132.0
1770,Humpty Sharma Ki Dulhania,2014,all,6.0,1,0,0,0,Shashank Khaitan,Comedy,India,Hindi,133.0
1771,Chris D'Elia: Incorrigible,2015,18+,6.5,1,0,0,0,Bill D'Elia,Documentary,United States,English,83.0
1772,Lommbock,2017,all,6.8,1,0,0,0,Christian Zübert,Comedy,Germany,German,91.0
1773,There's Something in the Water,2019,all,6.7,1,0,0,0,Ian Daniel,Documentary,Canada,English,73.0
1774,It Takes A Man And A Woman,2013,7+,6.7,1,0,0,0,Cathy Garcia-Molina,Comedy,Philippines,Filipino,120.0
1775,Good Luck,2014,all,6.7,1,0,0,0,Carolina Jabor,Drama,Brazil,Portuguese,90.0
1776,Birthmarked,2018,all,5.7,1,0,0,0,Emanuel Hoss-Desmarais,Comedy,Canada,English,90.0
1777,Zapped,2014,all,5.1,1,1,0,1,Peter DeLuise,Comedy,Canada,English,102.0
1778,Twin Murders: The Silence of the White City,2019,18+,5.2,1,0,0,0,Daniel Calparsoro,Action,Spain,Spanish,110.0
1779,Bheeshma,2020,all,6.7,1,0,0,0,Venky Kudumula,Action,India,Telugu,150.0
1780,Dave Chappelle: Equanimity,2017,all,8.2,1,0,0,0,Stan Lathan,Comedy,United States,English,64.0
1781,Tom and Jerry: The Magic Ring,2002,all,6.3,1,0,0,0,James T. Walker,Animation,United States,English,62.0
1782,My Stupid Boss,2016,all,7.2,1,0,0,0,Upi Avianto,Comedy,Indonesia,Indonesian,108.0
1783,Zion,2018,all,7.2,1,0,0,0,Floyd Russ,Documentary,United States,English,12.0
1784,Mr. Pig,2016,all,5.7,1,0,0,0,Diego Luna,Drama,Mexico,English,100.0
1785,Loev,2016,all,5.8,1,0,0,0,Sudhanshu Saria,Drama,India,Hindi,92.0
1786,Manu,2018,all,7.9,1,0,0,0,Phanindra Narsetti,Mystery,India,Telugu,180.0
1787,Main Meri Patni Aur Woh,2005,all,7.3,1,0,0,0,Chandan Arora,Comedy,India,Hindi,129.0
1788,Painted Faces,1988,all,7.0,1,0,0,0,Alex Law,Drama,Hong Kong,Cantonese,112.0
1789,Deewana,1992,all,6.8,1,0,1,0,Raj Kanwar,Action,India,Hindi,185.0
1790,Sister Cities,2016,16+,6.8,1,0,0,0,Sean Hanish,Drama,United States,English,86.0
1791,Janaan,2016,all,7.1,1,0,0,0,Azfar Jafri,Drama,Pakistan,Urdu,133.0
1792,Travis Scott: Look Mom I Can Fly,2019,18+,6.3,1,0,0,0,White Trash Tyler,Documentary,United States,English,84.0
1793,A Dangerous Woman,1993,18+,5.8,1,0,0,0,Stephen Gyllenhaal,Drama,United States,English,102.0
1794,Beast Stalker,2008,all,6.8,1,0,0,0,Dante Lam,Action,Hong Kong,Cantonese,109.0
1795,Eddie: Strongman,2015,16+,7.5,1,0,0,0,Matt Bell,Documentary,United Kingdom,English,98.0
1796,Bolbol Hayran,2010,all,6.4,1,0,0,0,Khalid Marie,Comedy,Egypt,Arabic,110.0
1797,ABCD 2,2015,7+,5.4,1,0,0,0,Remo D'Souza,Biography,India,Hindi,154.0
1798,Road to Roma,2020,all,7.7,1,0,0,0,Andres Clariond,Documentary,Mexico,Spanish,72.0
1799,The Love Affair,2015,all,6.2,1,0,0,0,Claudio Guerín,Drama,Spain,Spanish,90.0
1800,We Are Young. We Are Strong.,2014,all,7.1,1,0,0,0,Burhan Qurbani,Crime,Germany,German,123.0
1801,Our Planet: Behind The Scenes,2019,all,8.3,1,0,0,0,Huw Cordey,Documentary,United Kingdom,English,63.0
1802,The Black Prince,2017,13+,6.6,1,0,0,0,Kavi Raz,Drama,United Kingdom,English,118.0
1803,Kuchh Bheege Alfaaz,2018,all,7.5,1,0,0,0,Onir,Romance,India,Hindi,116.0
1804,Kingdom of Us,2017,all,7.0,1,0,0,0,Lucy Cohen,Documentary,United Kingdom,English,109.0
1805,My Little Pony: Equestria Girls - Legend of Everfree,2016,all,6.4,1,0,0,0,Ishi Rudell,Animation,United States,English,73.0
1806,Pa Paandi,2017,all,7.6,1,0,1,0,Dhanush,Action,India,Tamil,125.0
1807,The Humanity Bureau,2017,18+,4.8,1,0,0,0,Rob W. King,Action,Canada,English,95.0
1808,Barbie in Princess Power,2015,all,5.5,1,0,0,0,Ezekiel Norton,Animation,United States,English,73.0
1809,Big Kill,2018,18+,5.3,1,0,0,0,Scott Martin,Action,United States,English,126.0
1810,Accident,2009,18+,6.6,1,0,0,0,Joseph Losey,Drama,United Kingdom,English,105.0
1811,Girlfriend's Day,2017,18+,5.2,1,0,0,0,Michael Paul Stephenson,Comedy,United States,English,65.0
1812,The Ruthless,2019,18+,6.2,1,0,0,0,Renato De Maria,Crime,Italy,Italian,111.0
1813,Thambi,2019,all,6.8,1,0,0,0,Jeethu Joseph,Action,India,Tamil,149.0
1814,Roped,2020,7+,5.5,1,0,0,0,Shaun Paul Piccinino,Drama,United States,English,91.0
1815,All I Wish,2018,18+,5.1,1,0,0,0,Susan Walter,Comedy,United States,English,94.0
1816,İncir Reçeli 2,2014,13+,6.1,1,0,0,0,Aytaç Agirlar,Drama,Turkey,Turkish,103.0
1817,I Don't Know How She Does It,2011,13+,4.9,1,0,0,0,Douglas McGrath,Comedy,United States,English,89.0
1818,Bob Lazar: Area 51 and Flying Saucers,2018,all,5.5,1,0,0,0,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97.0
1819,League of Legends Origins,2019,all,6.5,1,0,0,0,Leslie Iwerks,Documentary,United States,English,77.0
1820,Varane Avashyamund,2020,all,6.9,1,0,0,0,Anoop Sathyan,Drama,India,Malayalam,145.0
1822,Jeff Dunham: Minding the Monsters,2012,13+,7.1,1,0,1,0,Manny Rodriguez,Comedy,United States,English,80.0
1823,Noblemen,2019,all,5.8,1,0,0,0,Vandana Kataria,Drama,India,Hindi,108.0
1824,Highly Strung,2016,all,7.2,1,0,0,0,Sophie Laloy,Drama,France,French,96.0
1825,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,all,7.4,1,0,0,0,Manny Rodriguez,Comedy,United States,English,87.0
1826,Bert Kreischer: The Machine,2016,18+,7.7,1,0,0,0,Ryan Polito,Comedy,United States,English,70.0
1827,The Music of Silence,2017,all,6.6,1,0,0,0,Michael Radford,Biography,Italy,English,115.0
1828,The Feels,2017,18+,5.1,1,0,0,0,Jenée LaMarque,Comedy,United States,English,90.0
1829,Russell Peters: Notorious,2013,all,7.1,1,0,0,0,David Higby,Comedy,United States,English,71.0
1830,Jeff Dunham: All Over the Map,2014,13+,7.1,1,0,1,0,Rob Dipple,Comedy,United States,English,83.0
1831,Sara's Notebook,2018,18+,5.9,1,0,0,0,Norberto López Amado,Adventure,Spain,Spanish,115.0
1832,Surga yang Tak Dirindukan,2015,all,7.9,1,0,0,0,Kuntz Agus,Drama,Indonesia,Indonesian,125.0
1833,Chamatkar,1992,7+,6.6,1,0,0,0,Rajiv Mehra,Comedy,India,Hindi,171.0
1834,93 Days,2016,all,6.0,1,0,1,0,Steve Gukas,Drama,Nigeria,English,118.0
1835,Phantom,2015,all,5.9,1,0,0,0,Mike Marvin,Action,United States,English,93.0
1836,Catfight,2017,all,5.8,1,0,0,0,Onur Tukel,Comedy,United States,English,95.0
1837,Ayat-Ayat Cinta 2,2017,all,5.6,1,0,0,0,Guntur Soeharjanto,Drama,Indonesia,Indonesian,125.0
1838,Munafik 2,2018,all,6.3,1,0,0,0,Syamsul Yusof,Horror,Malaysia,Malay,104.0
1839,Jhankaar Beats,2003,all,7.2,1,0,0,0,Sujoy Ghosh,Comedy,India,Hindi,143.0
1840,Dark Crimes,2018,18+,4.9,1,0,0,0,Alexandros Avranas,Crime,United States,English,92.0
1842,Your Son,2018,all,6.1,1,0,0,0,Miguel Ángel Vivas,Drama,Spain,Spanish,103.0
1843,B.A. Pass,2012,13+,6.4,1,0,0,0,Ajay Bahl,Crime,India,Hindi,95.0
1844,Hostage to the Devil,2016,18+,5.8,1,0,0,0,Marty Stalker,Documentary,Ireland,English,90.0
1845,Once Upon a Time in London,2019,all,6.1,1,0,0,0,Simon Rumley,Crime,United Kingdom,English,111.0
1846,Visions,2015,18+,5.3,1,0,0,0,Kevin Greutert,Drama,United States,English,82.0
1847,The Most Hated Woman in America,2017,18+,6.1,1,0,0,0,Tommy O'Haver,Biography,United States,English,91.0
1848,The Silence of the Sky,2016,all,6.5,1,0,0,0,Marco Dutra,Drama,Brazil,Spanish,102.0
1849,Duplicate,1998,7+,5.5,1,0,0,0,Bill Oliver,Drama,United States,English,95.0
1850,Sam Kinison: Breaking the Rules,1987,18+,7.3,1,0,1,0,Walter C. Miller,Documentary,United States,English,50.0
1851,Wrong Side Raju,2016,all,8.0,1,0,0,0,Mikhil Musale,Drama,India,Gujarati,140.0
1852,Good People,2014,18+,5.5,1,0,0,0,Henrik Ruben Genz,Action,United States,English,90.0
1853,Devil's Bride,2016,18+,6.0,1,0,0,0,Saara Cantell,Drama,Finland,Finnish,110.0
1854,Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,1,0,0,0,Rik Reinholdtsen,Comedy,United States,English,65.0
1855,The Last Laugh,2019,all,5.6,1,0,0,0,Greg Pritikin,Comedy,United States,English,98.0
1856,Escape from the 'Liberty' Cinema,1990,7+,7.2,1,0,0,0,Wojciech Marczewski,Comedy,Poland,Polish,92.0
1857,Government Woman,2013,all,6.5,1,0,0,0,Sermiyan Midyat,Comedy,Turkey,Turkish,99.0
1858,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,1,0,0,0,Mike Disa,Animation,United States,English,86.0
1861,Anaarkali of Aarah,2017,all,6.4,1,0,0,0,Avinash Das,Drama,India,Hindi,113.0
1862,Dead Kids,2019,18+,5.5,1,0,0,0,Michael Laughlin,Horror,Australia,English,105.0
1863,Verses of Love,2008,all,7.1,1,0,0,0,Hanung Bramantyo,Drama,Indonesia,Indonesian,130.0
1864,Nang-Nak,1999,13+,6.5,1,0,0,0,Nonzee Nimibutr,Horror,Thailand,Thai,100.0
1865,From One Second to the Next,2013,all,7.4,1,0,0,0,Werner Herzog,Documentary,United States,English,34.0
1866,Swiped,2018,all,3.6,1,0,0,0,Ann Deborah Fishman,Comedy,United States,English,93.0
1867,Freedom at Midnight,2018,all,7.4,1,0,0,0,Tinu Pappachan,Action,India,Malayalam,138.0
1868,Jeff Dunham: Relative Disaster,2017,all,6.4,1,0,0,0,Michael Simon,Comedy,United States,English,70.0
1869,Loving,2017,all,5.3,1,0,0,0,Esteban Crespo,Drama,Spain,Spanish,105.0
1870,Sarvam Thaala Mayam,2019,7+,7.6,1,0,0,0,Rajiv Menon,Drama,India,Tamil,131.0
1871,Rocco,2016,18+,5.8,1,0,0,0,Thierry Demaizière,Documentary,France,French,105.0
1872,The Cell,2017,all,6.4,1,0,0,0,Tarsem Singh,Horror,United States,English,107.0
1873,Gori Tere Pyaar Mein,2013,all,5.0,1,0,0,0,Punit Malhotra,Comedy,India,English,150.0
1874,Operações Especiais,2015,all,6.4,1,0,0,0,Keoni Waxman,Action,United States,English,98.0
1875,Vizontele Tuuba,2004,all,6.5,1,0,0,0,Yilmaz Erdogan,Comedy,Turkey,Turkish,111.0
1876,Summer of '92,2015,all,6.9,1,0,0,0,Kasper Barfoed,Biography,Denmark,Danish,93.0
1877,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,all,6.8,1,0,0,0,Randall Lobb,Documentary,Canada,English,95.0
1878,Waiting,2016,all,7.2,1,0,0,0,Rob McKittrick,Comedy,United States,English,94.0
1879,Shor in the City,2011,7+,7.2,1,0,0,0,Krishna D.K.,Crime,India,Hindi,112.0
1880,Bangkok Traffic Love Story,2009,7+,7.2,1,0,0,0,Adisorn Trisirikasem,Comedy,Thailand,Thai,126.0
1881,Inside Man: Most Wanted,2019,18+,5.6,1,0,0,0,M.J. Bassett,Action,United States,English,105.0
1882,Dabbe 5: Zehr-i Cin,2014,all,6.0,1,0,0,0,Hasan Karacadag,Horror,Turkey,Turkish,133.0
1883,Chris D'Elia: Man on Fire,2017,18+,6.6,1,0,0,0,Bill D'Elia,Documentary,United States,English,65.0
1884,Chris Tucker Live,2015,18+,6.3,1,0,0,0,Phil Joanou,Documentary,United States,English,92.0
1885,The Rehearsal,2016,all,5.7,1,0,0,0,Alison Maclean,Drama,New Zealand,English,102.0
1886,Diana: 7 Days That Shook the Windsors,2017,all,7.4,1,0,0,0,Ben Ryder,Documentary,United Kingdom,English,91.0
1888,Muramba,2017,7+,8.1,1,0,0,0,Varun Narvekar,Comedy,India,Marathi,128.0
1889,Ho Mann Jahaan,2015,7+,7.2,1,0,1,0,Asim Raza,Drama,Pakistan,Urdu,170.0
1890,Yol Arkadaşım,2017,13+,6.1,1,0,0,0,Howard Franklin,Comedy,United States,English,93.0
1891,Watchman,2019,all,6.3,1,0,0,0,Doug Coleman,Thriller,India,Tamil,95.0
1892,Love for Sale,2018,all,7.4,1,0,0,0,Karim Aïnouz,Drama,Brazil,Portuguese,90.0
1893,Vir Das: Abroad Understanding,2017,18+,6.8,1,0,0,0,Marcus Raboy,Comedy,United States,English,65.0
1894,Wrong No.,2015,all,6.7,1,0,1,0,Yasir Nawaz,Comedy,Pakistan,Urdu,133.0
1895,Sahara,2017,7+,5.5,1,0,0,0,Breck Eisner,Action,United Kingdom,English,124.0
1896,Stereo,2014,all,6.6,1,0,0,0,Maximilian Erlenwein,Crime,Germany,German,98.0
1897,Be Somebody,2016,7+,5.6,1,0,0,0,Joshua Caldwell,Comedy,United States,English,88.0
1898,Belmonte,2019,all,6.1,1,0,0,0,Federico Veiroj,Comedy,Uruguay,Spanish,74.0
1899,Sitara: Let Girls Dream,2019,all,7.3,1,0,0,0,Sharmeen Obaid-Chinoy,Animation,Pakistan,English,15.0
1900,Derren Brown: The Push,2018,all,7.7,1,0,0,0,Jon Richards,Reality-TV,United Kingdom,English,68.0
1901,Off Course,2015,all,5.8,1,0,0,0,Nacho G. Velilla,Comedy,Spain,Spanish,104.0
1902,Düğün Dernek 2: Sünnet,2015,13+,6.4,1,0,0,0,Selçuk Aydemir,Comedy,Turkey,Turkish,112.0
1903,San Pietro,1945,all,6.6,1,0,1,0,John Huston,Documentary,United States,English,32.0
1904,Sarajevo,2014,all,6.7,1,0,0,0,Michael Winterbottom,Drama,United Kingdom,English,103.0
1905,Balu Mahi,2017,all,6.4,1,0,0,0,Haissam Hussain,Adventure,Pakistan,Urdu,150.0
1906,A Cinderella Story: Christmas Wish,2019,7+,5.2,1,0,0,0,Michelle Johnston,Comedy,United States,English,85.0
1907,Once Again,2019,all,7.1,1,0,1,0,Kanwal Sethi,Drama,India,Hindi,101.0
1908,Mortified Nation,2013,all,7.3,1,0,0,0,Michael Mayer,Documentary,United States,English,84.0
1909,The Mistress,2012,13+,6.3,1,0,1,0,Olivia M. Lamasan,Drama,Philippines,English,125.0
1910,Don Verdean,2015,13+,5.4,1,0,0,0,Jared Hess,Adventure,United States,English,90.0
1911,Tremors 5: Bloodlines,2015,13+,5.3,1,0,0,0,Don Michael Paul,Action,South Africa,English,99.0
1912,The Sinking of Van Der Wijck,2013,all,7.6,1,0,0,0,Sunil Soraya,Drama,Indonesia,Dutch,164.0
1914,Mary's Land,2013,13+,6.6,1,0,0,0,Juan Manuel Cotelo,Documentary,Spain,Spanish,116.0
1915,Olmo and the Seagull,2015,all,7.3,1,0,0,0,Petra Costa,Documentary,Denmark,French,82.0
1916,Sister In Law,2016,all,5.1,1,0,0,0,Kivanç Baruönü,Comedy,Turkey,Turkish,109.0
1917,"The Other One: The Long, Strange Trip of Bob Weir",2014,all,7.4,1,0,0,0,Mike Fleiss,Documentary,United States,English,85.0
1918,Sebastian Maniscalco: Why Would You Do That?,2016,16+,7.3,1,0,0,0,Joe DeMaio,Comedy,United States,English,63.0
1919,Walk. Ride. Rodeo.,2019,7+,6.4,1,0,0,0,Conor Allyn,Biography,United States,English,100.0
